Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1064_S64_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.211252497419968	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.509829539966345	5.511354681931643	5.512879823896941	5.512879823896941	5.515523403303456	5.519895476937312	5.52924968099114	5.5411457883204625	5.548466469753893	5.551415077553469	6.092433770710157	6.382414096378804	6.539707071066532	7.271673538278522	8.755331642120353	10.080985038357321	10.556931007661296	11.75853952405403	12.814852849219381	13.083277835111819	13.503911989140988	13.892619838029924	14.186057152153245	18.112484303747273	21.47257540556067	26.929126652872604	28.59539508802611
P9723_1065_S65_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025482900973446815	2.0778757453748535	5.180673767901738	5.180673767901738	5.180673767901738	5.184623617552623	5.191376586310585	5.192141073339789	5.192141073339789	5.192141073339789	5.192141073339789	5.192141073339789	5.192141073339789	5.194434534427399	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.1978747260588145	5.198002140563682	5.240940828703939	5.267697874726059	5.2845165893685335	5.28604556342694	5.287956780999949	5.289995413077825	5.29343560470924	5.3018449620304775	5.412950410274705	5.439707456296825	5.4765302482034555	5.574639416951226	5.775444676621987	9.284694969675346	10.302609449059682	11.179858315070588	11.886371744559401	12.287600020386321	12.409790530553996	12.8515366189287	13.753376484378984	14.316293766882424	14.955532337801335	19.67700423016156	29.114724020182457	33.26869170786402	34.213979919474035
P9723_1065_S65_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025482900973446815	2.1297334488558177	5.3163702155853425	5.3163702155853425	5.3163702155853425	5.320320065236226	5.32707303399419	5.327837521023393	5.327837521023393	5.327837521023393	5.327837521023393	5.327837521023393	5.327837521023393	5.330130982111004	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333571173742419	5.333698588247286	5.381096784057897	5.408236073594618	5.425309617246827	5.426838591305233	5.428749808878242	5.430151368431782	5.433846389072931	5.4411090158503645	5.5477549564242405	5.572473370368483	5.607894602721574	5.697721828652974	5.879032669079048	9.225956882931552	10.192395902349523	10.960195708679475	11.547066918097956	11.869425615412059	11.963075276489477	12.290657968503135	12.971178838999032	13.423118087763111	13.893277610723207	16.93198613730187	23.337877784006928	26.18699352734315	26.713088017939963
P9723_1066_S66_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.464014731839264	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.643990739113492	3.6473527771198038	3.654382492951182	3.659578369870027	3.6736378015327835	3.683112635914207	3.694574129117542	3.710925859420965	3.752645694681104	3.8362381851107563	3.967204847447525	4.110397102534518	4.6192874007625715	4.77180167032161	4.876024848517265	7.438050629235977	9.787962375738312	10.239086748221558	11.012813949401329	17.633583703284863	25.59458406241165	34.55181741077227	53.05525203823554	54.699594263140604
P9723_1066_S66_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5049704675525128	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7479082774903913	3.7482139173091467	3.7486723770372805	3.7486723770372805	3.7486723770372805	3.7486723770372805	3.7486723770372805	3.7486723770372805	3.7486723770372805	3.7520344150435916	3.7593697706937257	3.765024107340704	3.780917377915995	3.7900865724786628	3.800783966135108	3.8166772367103987	3.8564104131486245	3.934195747021922	4.058743973164824	4.188640896135949	4.644961145538041	4.766758613312142	4.8566167200262855	6.921977795267168	8.822751828108167	9.171945321036423	9.741352303378083	14.075324933332315	19.131677274915376	24.870676151689043	36.290449519763435	37.39350362565235
P9723_1067_S67_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4290193619189466	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.583522771811554	8.587598965273967	8.77792584463432	8.79548483185702	9.046797836481932	9.143842596221681	9.204671944814612	9.437485302187033	10.034647644430509	10.616445872854118	11.39202006741397	11.792114133416948	12.907109822058477	14.837344203182568	17.527475111703378	20.269342321862503	22.24864780120718	23.05683154346633	25.524809908285643	29.228501998902562	33.801520733714824	44.35823469467743	45.47119228658775	46.08607039272556
P9723_1067_S67_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4773065767813747	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.70972799247472	8.713177079250608	8.886885631418044	8.90350395861096	9.133338559222388	9.222701262052206	9.279924747197615	9.451908755977112	9.939640981421963	10.437250137179587	11.114055028611745	11.443756369052284	12.321235400172455	13.83695226150349	15.976483499255309	18.189542996002196	19.732068668182173	20.274045622011446	21.95782707533119	24.156776671631263	26.818687779258447	32.877949361135066	33.41240103472603	33.69444226699067
P9723_1068_S68_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011016066933622688	2.838509966786558	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.0756197914658525	7.077602683513905	7.080577021585984	7.080577021585984	7.0806871822553195	7.081127824932663	7.0814583069406725	7.081678628279346	7.081678628279346	7.081678628279346	7.0865256977301385	7.086635858399475	7.08707650107682	7.0871866617461565	7.088508589778192	7.093135337890314	7.1010669060825204	7.1674937896922675	7.3965178212422815	7.411609832941345	7.718627618381409	7.85203218894758	8.105401728420901	10.203631997268015	13.07177518410602	16.853150319741342	20.651159716446436	23.76870665866166	25.0709159308852	25.208176124878136	26.021382185918164	27.03849564589954	27.441132892323452	40.59167295500488	51.813409858278305	57.83214818813239	59.82495469642473
P9723_1068_S68_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011016066933622688	2.892598855430646	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.216074644869542	7.217837215578922	7.2204810716429915	7.2204810716429915	7.220591232312327	7.221031874989673	7.221362356997682	7.221582678336354	7.221582678336354	7.221582678336354	7.225878944440467	7.225989105109802	7.226429747787148	7.226539908456485	7.227421193811173	7.23105649589927	7.237996618067451	7.294509041436936	7.494450656282187	7.509873149989259	7.782410645927085	7.901604490148882	8.113773939290455	10.033213441804872	12.541131239913412	15.722791691682318	18.81665408999025	21.15933088409445	22.02354133503715	22.129295577599926	22.75236432336563	23.53296282628213	23.823897153999106	31.068393251557392	37.257329815535954	40.537914548368796	41.4644759381558
P9723_1069_S69_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.89521437466643e-05	1.945205479452055	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857231809286604	4.857409713574097	4.85812133072407	4.85812133072407	4.85812133072407	4.85812133072407	4.8583881871553105	4.901618929016189	4.930439423590108	4.950186799501868	4.9508984166518415	4.9514321295143215	4.955257071695429	4.957036114570361	4.9639743817826005	5.043853406867106	5.066714107809998	5.101494396014944	5.173901441024728	5.314801636719446	8.355630670699163	9.254581035402953	9.968866749688669	10.59544565024017	10.952143746664294	11.069204767834904	11.46877779754492	12.200587084148728	12.670610211706103	13.25413627468422	17.508628357943426	25.920654687777976	29.618217399039317	30.673367728162248
P9723_1069_S69_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.89521437466643e-05	1.9857676570005338	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.960861056751468	4.961038961038961	4.961750578188934	4.961750578188934	4.961750578188934	4.961750578188934	4.962017434620174	5.001690090731186	5.027842020992706	5.045810354029532	5.046521971179506	5.047055684041984	5.049991104785626	5.051770147660559	5.057907845579079	5.1347624977761965	5.156644725137876	5.189645970467888	5.25280199252802	5.377423945917096	8.19115815691158	9.017078811599358	9.626578900551504	10.135474114926168	10.40882405265967	10.493773349937735	10.780999822095712	11.320583526062975	11.68057285180573	12.075698274328412	14.569649528553636	19.851538872086817	22.128446895570185	22.638765344244796
P9723_1070_S70_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7362086390423812	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.3529905891926655	4.353253094278702	4.3546968722519	4.354959377337936	4.355615640053026	4.355746892596043	4.358634448542441	4.364672065521269	4.377534814737037	4.384884957146045	4.399322736878027	4.41966688104582	4.4581238761501005	4.514956227276903	4.616545695572851	4.736773024977358	5.202194542519261	5.340665975403273	5.456430718345168	7.911772040583287	10.124689915867119	10.599824121592356	11.35951384058066	17.694680334431478	25.370460302668363	34.26387011248343	53.02799616742575	54.69752851461497
P9723_1070_S70_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7585215713554452	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410085445405505	4.410347950491541	4.411397970835685	4.411397970835685	4.412054233550775	4.412185486093793	4.414548031868117	4.419404375959783	4.432267125175551	4.439879772670595	4.453136279515415	4.469936605021722	4.50261848823321	4.553544474924202	4.641483678746276	4.737691792778485	5.103755135255745	5.198256966228721	5.28580241242174	7.10575017390962	8.73380671750515	9.054719185184213	9.554791374082873	13.229075063329352	17.422987570384173	22.402709052487893	32.21619918885928	33.16423630707845
P9723_1071_S71_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204501068518083	4.097178907759793	10.256751091524453	10.256751091524453	10.256751091524453	10.257262344195748	10.257262344195748	10.257262344195748	10.259102853812411	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.25930735488093	10.259511855949448	10.26032986022352	10.26032986022352	10.26032986022352	10.26032986022352	10.26032986022352	10.26032986022352	10.26032986022352	10.265646888004989	10.266976144950357	10.268509902964244	10.42474871931206	10.445198826163868	10.600824139306127	10.6485751388051	10.678023292671703	10.8640170144889	11.356660088548963	11.774660272599924	12.417611632020776	12.847472878045789	13.891450832830603	15.621632123027842	18.10130982934386	20.631703800652357	22.469452652890112	23.326005378378103	25.596785243202895	29.037413470485387	33.28776367856521	43.613022628043225	45.21068722584075	45.860898373194
P9723_1071_S71_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204501068518083	4.222026810090083	10.57935152711173	10.57935152711173	10.57935152711173	10.579862779783024	10.579862779783024	10.579862779783024	10.581703289399687	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.581907790468206	10.582112291536724	10.582930295810796	10.582930295810796	10.582930295810796	10.582930295810796	10.582930295810796	10.582930295810796	10.582930295810796	10.589065327866336	10.590803586948741	10.592541846031146	10.748678411844702	10.76800376281966	10.921277313673965	10.96872156157016	10.998885469176576	11.151750017893843	11.586110287426251	11.982944610885593	12.581314737369501	12.962811480689988	13.852391128743648	15.305268970030369	17.435556600783237	19.621264021104512	21.163202077730855	21.825172036523888	23.558829844885942	25.882779987525435	28.680968108058362	35.26191474350453	36.094847595578685	36.42470781909835
P9723_1072_S72_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.781834504076779	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.95042156018917	6.951161951300774	6.952272537968182	6.952272537968182	6.952272537968182	6.952272537968182	6.952272537968182	6.952272537968182	6.952272537968182	6.952272537968182	6.952272537968182	6.952272537968182	6.953753320191391	6.955049004636701	6.955789395748305	6.956899982415711	6.959491351306328	7.028717920241368	7.298960675977085	7.312472813763871	7.616403365077602	7.753190622946572	7.984377747545141	9.720965099813977	12.193501217017888	15.621512063747673	19.342347595117122	22.470685139424905	23.885942749257293	24.00625630489306	24.60893466973929	25.317859159100795	25.58088310149837	36.49406298877382	46.34237535978381	55.65927201043952	60.14289548453971
